,mac_hash,sniffer_loc,created_time,class,distance
10116,e67c60d85e231ddd6991cdf881abf03a,12,2018/12/7 19:50,6.0,206.15528128088303
10117,e67c60d85e231ddd6991cdf881abf03a,10,2018/12/7 19:52,5.0,214.00934559032697
10118,e67c60d85e231ddd6991cdf881abf03a,7,2018/12/7 19:52,3.0,281.7800560721074
10119,e67c60d85e231ddd6991cdf881abf03a,11,2018/12/7 19:56,5.0,0.0
10120,e6ad3bc8329205fe61b259636b328a0d,3,2018/12/7 19:26,1.0,190.0
10121,e6ad3bc8329205fe61b259636b328a0d,2,2018/12/7 19:31,2.0,100.0
10122,e6ad3bc8329205fe61b259636b328a0d,4,2018/12/7 19:35,2.0,120.0
10123,e6ad3bc8329205fe61b259636b328a0d,5,2018/12/7 19:35,2.0,424.26406871192853
10124,e6ad3bc8329205fe61b259636b328a0d,12,2018/12/7 19:37,6.0,330.0
10125,e6ad3bc8329205fe61b259636b328a0d,7,2018/12/7 19:43,3.0,281.7800560721074
10126,e6ad3bc8329205fe61b259636b328a0d,11,2018/12/7 19:43,5.0,106.30145812734649
10127,e6ad3bc8329205fe61b259636b328a0d,9,2018/12/7 19:47,5.0,183.84776310850236
10128,e6ad3bc8329205fe61b259636b328a0d,6,2018/12/7 19:49,2.0,0.0
10129,e773432ab77a609d536c0bb80f119ac8,11,2018/12/7 18:25,5.0,106.30145812734649
10130,e773432ab77a609d536c0bb80f119ac8,9,2018/12/7 18:25,5.0,150.0
10131,e773432ab77a609d536c0bb80f119ac8,8,2018/12/7 18:25,4.0,94.33981132056604
10132,e773432ab77a609d536c0bb80f119ac8,6,2018/12/7 18:25,2.0,180.27756377319946
10133,e773432ab77a609d536c0bb80f119ac8,3,2018/12/7 18:26,1.0,190.0
10134,e773432ab77a609d536c0bb80f119ac8,2,2018/12/7 18:26,2.0,100.0
10135,e773432ab77a609d536c0bb80f119ac8,4,2018/12/7 18:26,2.0,120.0
10136,e773432ab77a609d536c0bb80f119ac8,5,2018/12/7 18:30,2.0,502.19518117958876
10137,e773432ab77a609d536c0bb80f119ac8,13,2018/12/7 18:37,4.0,233.45235059857504
10138,e773432ab77a609d536c0bb80f119ac8,10,2018/12/7 18:37,5.0,206.15528128088303
10139,e773432ab77a609d536c0bb80f119ac8,12,2018/12/7 18:38,6.0,330.0
10140,e773432ab77a609d536c0bb80f119ac8,7,2018/12/7 18:39,3.0,0.0
10141,e7d9e4ee67e77be6d6798d34b65bcede,11,2018/12/7 12:21,5.0,80.0
10142,e7d9e4ee67e77be6d6798d34b65bcede,10,2018/12/7 12:21,5.0,70.0
10143,e7d9e4ee67e77be6d6798d34b65bcede,9,2018/12/7 12:21,5.0,150.0
10144,e7d9e4ee67e77be6d6798d34b65bcede,8,2018/12/7 12:21,4.0,94.33981132056604
10145,e7d9e4ee67e77be6d6798d34b65bcede,6,2018/12/7 12:21,2.0,130.0
10146,e7d9e4ee67e77be6d6798d34b65bcede,7,2018/12/7 12:21,3.0,108.16653826391968
10147,e7d9e4ee67e77be6d6798d34b65bcede,4,2018/12/7 12:23,2.0,0.0
10148,e804a8715545a95a09cd2c8caf87590c,11,2018/12/7 11:28,5.0,152.64337522473747
10149,e804a8715545a95a09cd2c8caf87590c,12,2018/12/7 20:10,6.0,0.0
10150,e8204bcefa4181dc9f9bc55f9deec518,12,2018/12/7 13:01,6.0,170.88007490635061
10151,e8204bcefa4181dc9f9bc55f9deec518,9,2018/12/7 13:16,5.0,254.95097567963924
10152,e8204bcefa4181dc9f9bc55f9deec518,13,2018/12/7 13:16,4.0,570.3507692639679
10153,e8204bcefa4181dc9f9bc55f9deec518,3,2018/12/7 13:16,1.0,262.48809496813374
10154,e8204bcefa4181dc9f9bc55f9deec518,4,2018/12/7 13:16,2.0,294.10882339705483
10155,e8204bcefa4181dc9f9bc55f9deec518,8,2018/12/7 13:16,4.0,308.05843601498725
10156,e8204bcefa4181dc9f9bc55f9deec518,2,2018/12/7 13:17,2.0,100.0
10157,e8204bcefa4181dc9f9bc55f9deec518,5,2018/12/7 13:20,2.0,347.1310991541956
10158,e8204bcefa4181dc9f9bc55f9deec518,11,2018/12/7 13:22,5.0,80.0
10159,e8204bcefa4181dc9f9bc55f9deec518,10,2018/12/7 13:28,5.0,170.0
10160,e8204bcefa4181dc9f9bc55f9deec518,6,2018/12/7 13:36,2.0,0.0
10161,e8566177cbf5522e513cd0b5d72f17f9,12,2018/12/7 15:19,6.0,0.0
10162,e87249b1daf25d5c8c599f463e8b0cc0,3,2018/12/7 13:11,1.0,262.48809496813374
10163,e87249b1daf25d5c8c599f463e8b0cc0,4,2018/12/7 13:11,2.0,100.0
10164,e87249b1daf25d5c8c599f463e8b0cc0,2,2018/12/7 13:11,2.0,100.0
10165,e87249b1daf25d5c8c599f463e8b0cc0,5,2018/12/7 13:11,2.0,114.0175425099138
10166,e87249b1daf25d5c8c599f463e8b0cc0,6,2018/12/7 13:19,2.0,183.84776310850236
10167,e87249b1daf25d5c8c599f463e8b0cc0,9,2018/12/7 13:31,5.0,150.0
10168,e87249b1daf25d5c8c599f463e8b0cc0,8,2018/12/7 13:31,4.0,308.05843601498725
10169,e87249b1daf25d5c8c599f463e8b0cc0,12,2018/12/7 13:53,6.0,0.0
10170,e880b5e8057f622cf4781037c799e160,2,2018/12/7 11:27,2.0,190.0
10171,e880b5e8057f622cf4781037c799e160,3,2018/12/7 12:49,1.0,0.0
10172,e8bcefdca71e60bf18800f6520df33dd,2,2018/12/7 19:38,2.0,100.0
10173,e8bcefdca71e60bf18800f6520df33dd,4,2018/12/7 19:38,2.0,0.0
10174,e9505ac5ac8a20e6712f7cd23b14bb7a,6,2018/12/7 16:38,2.0,94.33981132056604
10175,e9505ac5ac8a20e6712f7cd23b14bb7a,8,2018/12/7 16:38,4.0,208.08652046684813
10176,e9505ac5ac8a20e6712f7cd23b14bb7a,5,2018/12/7 16:39,2.0,152.64337522473747
10177,e9505ac5ac8a20e6712f7cd23b14bb7a,3,2018/12/7 16:39,1.0,190.0
10178,e9505ac5ac8a20e6712f7cd23b14bb7a,2,2018/12/7 16:39,2.0,100.0
10179,e9505ac5ac8a20e6712f7cd23b14bb7a,4,2018/12/7 16:41,2.0,108.16653826391968
10180,e9505ac5ac8a20e6712f7cd23b14bb7a,7,2018/12/7 16:47,3.0,214.00934559032697
10181,e9505ac5ac8a20e6712f7cd23b14bb7a,10,2018/12/7 16:47,5.0,70.0
10182,e9505ac5ac8a20e6712f7cd23b14bb7a,9,2018/12/7 16:50,5.0,170.88007490635061
10183,e9505ac5ac8a20e6712f7cd23b14bb7a,12,2018/12/7 16:52,6.0,152.64337522473747
10184,e9505ac5ac8a20e6712f7cd23b14bb7a,11,2018/12/7 17:02,5.0,155.24174696260025
10185,e9505ac5ac8a20e6712f7cd23b14bb7a,13,2018/12/7 17:02,4.0,0.0
10186,e9aebf8084a488c0c02da2fbc9bb1543,3,2018/12/7 12:28,1.0,262.48809496813374
10187,e9aebf8084a488c0c02da2fbc9bb1543,4,2018/12/7 12:28,2.0,100.0
10188,e9aebf8084a488c0c02da2fbc9bb1543,2,2018/12/7 12:28,2.0,100.0
10189,e9aebf8084a488c0c02da2fbc9bb1543,5,2018/12/7 12:29,2.0,108.16653826391968
10190,e9aebf8084a488c0c02da2fbc9bb1543,7,2018/12/7 12:30,3.0,130.0
10191,e9aebf8084a488c0c02da2fbc9bb1543,6,2018/12/7 12:30,2.0,250.0
10192,e9aebf8084a488c0c02da2fbc9bb1543,11,2018/12/7 12:31,5.0,514.78150704935
10193,e9aebf8084a488c0c02da2fbc9bb1543,1,2018/12/7 12:31,0.0,360.5551275463989
10194,e9aebf8084a488c0c02da2fbc9bb1543,8,2018/12/7 12:31,4.0,102.95630140987001
10195,e9aebf8084a488c0c02da2fbc9bb1543,10,2018/12/7 12:59,5.0,70.0
10196,e9aebf8084a488c0c02da2fbc9bb1543,9,2018/12/7 13:01,5.0,254.95097567963924
10197,e9aebf8084a488c0c02da2fbc9bb1543,13,2018/12/7 13:09,4.0,183.84776310850236
10198,e9aebf8084a488c0c02da2fbc9bb1543,12,2018/12/7 13:09,6.0,0.0
10199,e9e907d7f647df1107c96faf4cfbf190,2,2018/12/7 15:23,2.0,100.0
10200,e9e907d7f647df1107c96faf4cfbf190,4,2018/12/7 15:23,2.0,0.0
10201,e9f479edb853d0660b8df4124201e052,9,2018/12/7 14:45,5.0,106.30145812734649
10202,e9f479edb853d0660b8df4124201e052,11,2018/12/7 15:00,5.0,389.48684188300894
10203,e9f479edb853d0660b8df4124201e052,4,2018/12/7 15:00,2.0,294.10882339705483
10204,e9f479edb853d0660b8df4124201e052,8,2018/12/7 15:00,4.0,320.1562118716424
10205,e9f479edb853d0660b8df4124201e052,13,2018/12/7 15:05,4.0,0.0
10206,ea0f42d198bcc69f40e173725013cd39,11,2018/12/7 15:31,5.0,250.0
10207,ea0f42d198bcc69f40e173725013cd39,6,2018/12/7 15:35,2.0,94.33981132056604
10208,ea0f42d198bcc69f40e173725013cd39,8,2018/12/7 15:35,4.0,208.08652046684813
10209,ea0f42d198bcc69f40e173725013cd39,5,2018/12/7 15:39,2.0,152.64337522473747
10210,ea0f42d198bcc69f40e173725013cd39,3,2018/12/7 15:39,1.0,190.0
10211,ea0f42d198bcc69f40e173725013cd39,2,2018/12/7 15:40,2.0,100.0
10212,ea0f42d198bcc69f40e173725013cd39,4,2018/12/7 15:58,2.0,286.35642126552705
10213,ea0f42d198bcc69f40e173725013cd39,9,2018/12/7 16:35,5.0,70.0
10214,ea0f42d198bcc69f40e173725013cd39,10,2018/12/7 16:40,5.0,206.15528128088303
10215,ea0f42d198bcc69f40e173725013cd39,12,2018/12/7 16:42,6.0,183.84776310850236
10216,ea0f42d198bcc69f40e173725013cd39,13,2018/12/7 16:52,4.0,434.6262762420146
10217,ea0f42d198bcc69f40e173725013cd39,7,2018/12/7 17:19,3.0,0.0
10218,ea8a7d907b5107214e364fb103ce11bd,11,2018/12/7 18:31,5.0,80.0
10219,ea8a7d907b5107214e364fb103ce11bd,10,2018/12/7 18:31,5.0,322.02484376209236
10220,ea8a7d907b5107214e364fb103ce11bd,4,2018/12/7 18:33,2.0,262.48809496813374
10221,ea8a7d907b5107214e364fb103ce11bd,3,2018/12/7 18:34,1.0,190.0
10222,ea8a7d907b5107214e364fb103ce11bd,2,2018/12/7 18:34,2.0,0.0
10223,eb72aea3097c09e17bb707553999c903,2,2018/12/7 12:24,2.0,0.0
10224,eb930e3eccdd82c6f896ca06a9f540ad,10,2018/12/7 15:00,5.0,322.02484376209236
10225,eb930e3eccdd82c6f896ca06a9f540ad,4,2018/12/7 15:00,2.0,286.35642126552705
10226,eb930e3eccdd82c6f896ca06a9f540ad,9,2018/12/7 15:00,5.0,183.84776310850236
10227,eb930e3eccdd82c6f896ca06a9f540ad,6,2018/12/7 15:00,2.0,214.00934559032697
10228,eb930e3eccdd82c6f896ca06a9f540ad,2,2018/12/7 15:00,2.0,100.0
10229,eb930e3eccdd82c6f896ca06a9f540ad,5,2018/12/7 15:00,2.0,152.64337522473747
10230,eb930e3eccdd82c6f896ca06a9f540ad,3,2018/12/7 15:00,1.0,250.19992006393608
10231,eb930e3eccdd82c6f896ca06a9f540ad,8,2018/12/7 15:03,4.0,196.9771560359221
10232,eb930e3eccdd82c6f896ca06a9f540ad,7,2018/12/7 15:03,3.0,281.7800560721074
10233,eb930e3eccdd82c6f896ca06a9f540ad,11,2018/12/7 15:08,5.0,155.24174696260025
10234,eb930e3eccdd82c6f896ca06a9f540ad,13,2018/12/7 15:13,4.0,183.84776310850236
10235,eb930e3eccdd82c6f896ca06a9f540ad,12,2018/12/7 15:13,6.0,0.0
10236,ebc51c704312d057fd6afab834fb5569,5,2018/12/7 13:27,2.0,152.64337522473747
10237,ebc51c704312d057fd6afab834fb5569,3,2018/12/7 13:27,1.0,190.0
10238,ebc51c704312d057fd6afab834fb5569,2,2018/12/7 13:27,2.0,214.00934559032697
10239,ebc51c704312d057fd6afab834fb5569,6,2018/12/7 13:27,2.0,210.23796041628637
10240,ebc51c704312d057fd6afab834fb5569,4,2018/12/7 13:27,2.0,322.02484376209236
10241,ebc51c704312d057fd6afab834fb5569,10,2018/12/7 13:29,5.0,102.95630140987001
10242,ebc51c704312d057fd6afab834fb5569,8,2018/12/7 13:29,4.0,196.9771560359221
10243,ebc51c704312d057fd6afab834fb5569,7,2018/12/7 13:33,3.0,281.7800560721074
10244,ebc51c704312d057fd6afab834fb5569,11,2018/12/7 13:33,5.0,106.30145812734649
10245,ebc51c704312d057fd6afab834fb5569,9,2018/12/7 13:33,5.0,254.95097567963924
10246,ebc51c704312d057fd6afab834fb5569,13,2018/12/7 13:35,4.0,183.84776310850236
10247,ebc51c704312d057fd6afab834fb5569,12,2018/12/7 13:36,6.0,0.0
10248,ec1da5e45b2e6963f8fdda926a0602f9,3,2018/12/7 13:33,1.0,190.0
10249,ec1da5e45b2e6963f8fdda926a0602f9,2,2018/12/7 13:33,2.0,100.0
10250,ec1da5e45b2e6963f8fdda926a0602f9,5,2018/12/7 13:33,2.0,114.0175425099138
10251,ec1da5e45b2e6963f8fdda926a0602f9,6,2018/12/7 13:33,2.0,130.0
10252,ec1da5e45b2e6963f8fdda926a0602f9,7,2018/12/7 14:03,3.0,108.16653826391968
10253,ec1da5e45b2e6963f8fdda926a0602f9,4,2018/12/7 14:03,2.0,286.35642126552705
10254,ec1da5e45b2e6963f8fdda926a0602f9,9,2018/12/7 14:03,5.0,106.30145812734649
10255,ec1da5e45b2e6963f8fdda926a0602f9,11,2018/12/7 14:14,5.0,155.24174696260025
10256,ec1da5e45b2e6963f8fdda926a0602f9,13,2018/12/7 14:14,4.0,0.0
10257,ec2249e742acb086cba2660ce88620d2,13,2018/12/7 13:18,4.0,0.0
10258,ec7c394da23730205d965359ec6d5dfe,2,2018/12/7 18:26,2.0,345.2535300326414
10259,ec7c394da23730205d965359ec6d5dfe,9,2018/12/7 18:40,5.0,0.0
10260,ec8b4577cd09bd0a78952f7e97b258c5,3,2018/12/7 14:08,1.0,0.0
10261,ed1b481519a37e8510d8c5eadbe0c0b5,3,2018/12/7 14:15,1.0,0.0
10262,ed2eb72cfd9f7efc8e15c8ced8d155e8,6,2018/12/7 16:43,2.0,180.27756377319946
10263,ed2eb72cfd9f7efc8e15c8ced8d155e8,3,2018/12/7 16:46,1.0,250.19992006393608
10264,ed2eb72cfd9f7efc8e15c8ced8d155e8,8,2018/12/7 16:48,4.0,177.2004514666935
10265,ed2eb72cfd9f7efc8e15c8ced8d155e8,11,2018/12/7 16:48,5.0,439.65895873961216
10266,ed2eb72cfd9f7efc8e15c8ced8d155e8,2,2018/12/7 16:51,2.0,100.0
10267,ed2eb72cfd9f7efc8e15c8ced8d155e8,4,2018/12/7 16:54,2.0,120.0
10268,ed2eb72cfd9f7efc8e15c8ced8d155e8,5,2018/12/7 17:14,2.0,424.26406871192853
10269,ed2eb72cfd9f7efc8e15c8ced8d155e8,12,2018/12/7 17:19,6.0,170.88007490635061
10270,ed2eb72cfd9f7efc8e15c8ced8d155e8,9,2018/12/7 17:19,5.0,0.0
10271,ed81ea8adfe8f6ff68ce2444ef6dc659,13,2018/12/7 19:19,4.0,570.3507692639679
10272,ed81ea8adfe8f6ff68ce2444ef6dc659,3,2018/12/7 19:22,1.0,190.0
10273,ed81ea8adfe8f6ff68ce2444ef6dc659,2,2018/12/7 19:22,2.0,214.00934559032697
10274,ed81ea8adfe8f6ff68ce2444ef6dc659,6,2018/12/7 19:22,2.0,114.0175425099138
10275,ed81ea8adfe8f6ff68ce2444ef6dc659,5,2018/12/7 19:24,2.0,0.0
10276,edf8d3a50cb18b5cdd465bf39f22e34d,3,2018/12/7 15:55,1.0,190.0
10277,edf8d3a50cb18b5cdd465bf39f22e34d,2,2018/12/7 15:55,2.0,345.2535300326414
10278,edf8d3a50cb18b5cdd465bf39f22e34d,9,2018/12/7 16:16,5.0,286.35642126552705
10279,edf8d3a50cb18b5cdd465bf39f22e34d,4,2018/12/7 16:22,2.0,0.0
10280,ee0c3e379a7181ea195c5013d9f2cc03,3,2018/12/7 15:30,1.0,254.95097567963924
10281,ee0c3e379a7181ea195c5013d9f2cc03,7,2018/12/7 15:37,3.0,108.16653826391968
10282,ee0c3e379a7181ea195c5013d9f2cc03,4,2018/12/7 15:37,2.0,389.48684188300894
10283,ee0c3e379a7181ea195c5013d9f2cc03,11,2018/12/7 15:40,5.0,106.30145812734649
10284,ee0c3e379a7181ea195c5013d9f2cc03,9,2018/12/7 15:40,5.0,254.95097567963924
10285,ee0c3e379a7181ea195c5013d9f2cc03,13,2018/12/7 16:01,4.0,183.84776310850236
10286,ee0c3e379a7181ea195c5013d9f2cc03,12,2018/12/7 16:04,6.0,0.0
10287,efc4a26607a06f24422d5a7610b7be4a,12,2018/12/7 14:15,6.0,0.0
10288,f03e39d4eed709a4d090edbe20f27ec3,4,2018/12/7 14:52,2.0,210.23796041628637
10289,f03e39d4eed709a4d090edbe20f27ec3,6,2018/12/7 14:52,2.0,180.27756377319946
10290,f03e39d4eed709a4d090edbe20f27ec3,3,2018/12/7 14:52,1.0,0.0
10291,f0407d4eacfbe612547c4643a022b433,2,2018/12/7 19:06,2.0,0.0
10292,f062038493f3f8ff338d0640da11ce27,6,2018/12/7 15:55,2.0,0.0
10293,f12ff30b657c3105b8644fe90b6b8b5c,11,2018/12/7 17:15,5.0,389.48684188300894
10294,f12ff30b657c3105b8644fe90b6b8b5c,4,2018/12/7 17:16,2.0,286.35642126552705
10295,f12ff30b657c3105b8644fe90b6b8b5c,9,2018/12/7 17:16,5.0,70.0
10296,f12ff30b657c3105b8644fe90b6b8b5c,10,2018/12/7 17:17,5.0,0.0
10297,f17c1f248c59351d8346679f3c2d7d8b,2,2018/12/7 13:12,2.0,0.0
10298,f18384e95ed83d5b21097e5d0855d909,2,2018/12/7 19:06,2.0,190.0
10299,f18384e95ed83d5b21097e5d0855d909,3,2018/12/7 19:07,1.0,254.95097567963924
10300,f18384e95ed83d5b21097e5d0855d909,7,2018/12/7 19:09,3.0,108.16653826391968
10301,f18384e95ed83d5b21097e5d0855d909,5,2018/12/7 19:09,2.0,120.0
10302,f18384e95ed83d5b21097e5d0855d909,4,2018/12/7 19:09,2.0,210.23796041628637
10303,f18384e95ed83d5b21097e5d0855d909,6,2018/12/7 19:09,2.0,354.682957019364
10304,f18384e95ed83d5b21097e5d0855d909,12,2018/12/7 19:09,6.0,152.64337522473747
10305,f18384e95ed83d5b21097e5d0855d909,11,2018/12/7 19:09,5.0,155.24174696260025
10306,f18384e95ed83d5b21097e5d0855d909,13,2018/12/7 19:09,4.0,254.95097567963924
10307,f18384e95ed83d5b21097e5d0855d909,9,2018/12/7 19:09,5.0,0.0
10308,f1ae5ef3250184b2e37f2f7403c621ee,2,2018/12/7 16:24,2.0,190.0
10309,f1ae5ef3250184b2e37f2f7403c621ee,3,2018/12/7 16:25,1.0,152.64337522473747
10310,f1ae5ef3250184b2e37f2f7403c621ee,5,2018/12/7 16:25,2.0,424.26406871192853
10311,f1ae5ef3250184b2e37f2f7403c621ee,12,2018/12/7 16:34,6.0,0.0
10312,f1c65dfd14f29f4208ee749eb2f2c637,5,2018/12/7 14:10,2.0,269.2582403567252
10313,f1c65dfd14f29f4208ee749eb2f2c637,10,2018/12/7 14:10,5.0,70.0
10314,f1c65dfd14f29f4208ee749eb2f2c637,9,2018/12/7 14:10,5.0,150.0
10315,f1c65dfd14f29f4208ee749eb2f2c637,8,2018/12/7 14:10,4.0,308.05843601498725
10316,f1c65dfd14f29f4208ee749eb2f2c637,2,2018/12/7 14:10,2.0,190.0
10317,f1c65dfd14f29f4208ee749eb2f2c637,3,2018/12/7 14:11,1.0,262.48809496813374
10318,f1c65dfd14f29f4208ee749eb2f2c637,4,2018/12/7 14:12,2.0,210.23796041628637
10319,f1c65dfd14f29f4208ee749eb2f2c637,6,2018/12/7 14:12,2.0,130.0
10320,f1c65dfd14f29f4208ee749eb2f2c637,7,2018/12/7 14:17,3.0,281.7800560721074
10321,f1c65dfd14f29f4208ee749eb2f2c637,11,2018/12/7 14:21,5.0,152.64337522473747
10322,f1c65dfd14f29f4208ee749eb2f2c637,12,2018/12/7 14:31,6.0,0.0
10323,f1c8781e701e89068fa0b8a62ecbc564,2,2018/12/7 17:25,2.0,100.0
10324,f1c8781e701e89068fa0b8a62ecbc564,4,2018/12/7 17:25,2.0,120.0
10325,f1c8781e701e89068fa0b8a62ecbc564,5,2018/12/7 17:26,2.0,260.0
10326,f1c8781e701e89068fa0b8a62ecbc564,9,2018/12/7 17:29,5.0,364.0054944640259
10327,f1c8781e701e89068fa0b8a62ecbc564,3,2018/12/7 17:37,1.0,180.27756377319946
10328,f1c8781e701e89068fa0b8a62ecbc564,6,2018/12/7 17:39,2.0,94.33981132056604
10329,f1c8781e701e89068fa0b8a62ecbc564,8,2018/12/7 18:47,4.0,177.2004514666935
10330,f1c8781e701e89068fa0b8a62ecbc564,11,2018/12/7 18:48,5.0,155.24174696260025
10331,f1c8781e701e89068fa0b8a62ecbc564,13,2018/12/7 18:50,4.0,183.84776310850236
10332,f1c8781e701e89068fa0b8a62ecbc564,12,2018/12/7 18:53,6.0,0.0
10333,f1d10cf67a25325d5a23b9df78c76afc,3,2018/12/7 14:41,1.0,262.48809496813374
10334,f1d10cf67a25325d5a23b9df78c76afc,4,2018/12/7 14:47,2.0,0.0
10335,f1d76294ee59300bab060e5183ca8770,2,2018/12/7 16:48,2.0,190.0
10336,f1d76294ee59300bab060e5183ca8770,3,2018/12/7 16:48,1.0,0.0
10337,f1de69c050e8a98ec6038bd577b451c6,2,2018/12/7 13:11,2.0,108.16653826391968
10338,f1de69c050e8a98ec6038bd577b451c6,1,2018/12/7 13:11,0.0,158.11388300841898
10339,f1de69c050e8a98ec6038bd577b451c6,3,2018/12/7 13:16,1.0,424.26406871192853
10340,f1de69c050e8a98ec6038bd577b451c6,11,2018/12/7 13:35,5.0,389.48684188300894
10341,f1de69c050e8a98ec6038bd577b451c6,4,2018/12/7 13:38,2.0,210.23796041628637
10342,f1de69c050e8a98ec6038bd577b451c6,6,2018/12/7 13:38,2.0,130.0
10343,f1de69c050e8a98ec6038bd577b451c6,7,2018/12/7 13:47,3.0,180.27756377319946
10344,f1de69c050e8a98ec6038bd577b451c6,9,2018/12/7 13:48,5.0,170.88007490635061
10345,f1de69c050e8a98ec6038bd577b451c6,12,2018/12/7 13:55,6.0,0.0
10346,f27c1954645151811f26e8d98ddb2e1e,13,2018/12/7 17:12,4.0,0.0
10347,f2ca9de52da407ea32b88c3ef2dd4bd4,5,2018/12/7 17:27,2.0,152.64337522473747
10348,f2ca9de52da407ea32b88c3ef2dd4bd4,3,2018/12/7 17:27,1.0,262.48809496813374
10349,f2ca9de52da407ea32b88c3ef2dd4bd4,4,2018/12/7 17:27,2.0,210.23796041628637
10350,f2ca9de52da407ea32b88c3ef2dd4bd4,6,2018/12/7 17:27,2.0,214.00934559032697
10351,f2ca9de52da407ea32b88c3ef2dd4bd4,2,2018/12/7 17:27,2.0,345.2535300326414
10352,f2ca9de52da407ea32b88c3ef2dd4bd4,9,2018/12/7 18:16,5.0,70.0
10353,f2ca9de52da407ea32b88c3ef2dd4bd4,10,2018/12/7 18:26,5.0,80.0
10354,f2ca9de52da407ea32b88c3ef2dd4bd4,11,2018/12/7 18:26,5.0,155.24174696260025
10355,f2ca9de52da407ea32b88c3ef2dd4bd4,13,2018/12/7 18:26,4.0,183.84776310850236
10356,f2ca9de52da407ea32b88c3ef2dd4bd4,12,2018/12/7 18:39,6.0,0.0
10357,f30c86b79b5ccff6ac10e152fcd9db9e,2,2018/12/7 16:29,2.0,100.0
10358,f30c86b79b5ccff6ac10e152fcd9db9e,5,2018/12/7 16:39,2.0,502.19518117958876
10359,f30c86b79b5ccff6ac10e152fcd9db9e,13,2018/12/7 17:00,4.0,155.24174696260025
10360,f30c86b79b5ccff6ac10e152fcd9db9e,11,2018/12/7 17:00,5.0,152.64337522473747
10361,f30c86b79b5ccff6ac10e152fcd9db9e,12,2018/12/7 17:00,6.0,170.88007490635061
10362,f30c86b79b5ccff6ac10e152fcd9db9e,9,2018/12/7 17:10,5.0,0.0
10363,f328e56abbc6be0fdc74a0300a4414ff,8,2018/12/7 18:38,4.0,308.05843601498725
10364,f328e56abbc6be0fdc74a0300a4414ff,12,2018/12/7 18:38,6.0,206.15528128088303
10365,f328e56abbc6be0fdc74a0300a4414ff,10,2018/12/7 18:38,5.0,80.0
10366,f328e56abbc6be0fdc74a0300a4414ff,11,2018/12/7 18:38,5.0,155.24174696260025
10367,f328e56abbc6be0fdc74a0300a4414ff,13,2018/12/7 18:38,4.0,254.95097567963924
10368,f328e56abbc6be0fdc74a0300a4414ff,9,2018/12/7 18:38,5.0,364.0054944640259
10369,f328e56abbc6be0fdc74a0300a4414ff,3,2018/12/7 18:38,1.0,180.27756377319946
10370,f328e56abbc6be0fdc74a0300a4414ff,6,2018/12/7 18:38,2.0,214.00934559032697
10371,f328e56abbc6be0fdc74a0300a4414ff,2,2018/12/7 18:39,2.0,100.0
10372,f328e56abbc6be0fdc74a0300a4414ff,4,2018/12/7 18:39,2.0,120.0
10373,f328e56abbc6be0fdc74a0300a4414ff,5,2018/12/7 18:39,2.0,108.16653826391968
10374,f328e56abbc6be0fdc74a0300a4414ff,7,2018/12/7 19:03,3.0,424.26406871192853
10375,f328e56abbc6be0fdc74a0300a4414ff,14,2018/12/7 19:28,6.0,0.0
10376,f33ee0b5353c1e287dd8d66a73f7b855,11,2018/12/7 16:36,5.0,106.30145812734649
10377,f33ee0b5353c1e287dd8d66a73f7b855,9,2018/12/7 16:36,5.0,170.88007490635061
10378,f33ee0b5353c1e287dd8d66a73f7b855,12,2018/12/7 16:36,6.0,424.26406871192853
10379,f33ee0b5353c1e287dd8d66a73f7b855,5,2018/12/7 16:39,2.0,120.0
10380,f33ee0b5353c1e287dd8d66a73f7b855,4,2018/12/7 16:39,2.0,100.0
10381,f33ee0b5353c1e287dd8d66a73f7b855,2,2018/12/7 16:39,2.0,214.00934559032697
10382,f33ee0b5353c1e287dd8d66a73f7b855,6,2018/12/7 16:39,2.0,130.0
10383,f33ee0b5353c1e287dd8d66a73f7b855,7,2018/12/7 16:52,3.0,214.00934559032697
10384,f33ee0b5353c1e287dd8d66a73f7b855,10,2018/12/7 16:52,5.0,102.95630140987001
10385,f33ee0b5353c1e287dd8d66a73f7b855,8,2018/12/7 16:53,4.0,320.1562118716424
10386,f33ee0b5353c1e287dd8d66a73f7b855,13,2018/12/7 16:58,4.0,0.0
10387,f340bae8d2d0e4f6fe4d6fa63b0abbad,9,2018/12/7 14:59,5.0,106.30145812734649
10388,f340bae8d2d0e4f6fe4d6fa63b0abbad,11,2018/12/7 14:59,5.0,177.2004514666935
10389,f340bae8d2d0e4f6fe4d6fa63b0abbad,8,2018/12/7 15:00,4.0,102.95630140987001
10390,f340bae8d2d0e4f6fe4d6fa63b0abbad,10,2018/12/7 15:05,5.0,170.0
10391,f340bae8d2d0e4f6fe4d6fa63b0abbad,6,2018/12/7 15:05,2.0,114.0175425099138
10392,f340bae8d2d0e4f6fe4d6fa63b0abbad,5,2018/12/7 15:09,2.0,424.26406871192853
10393,f340bae8d2d0e4f6fe4d6fa63b0abbad,12,2018/12/7 15:10,6.0,330.0
10394,f340bae8d2d0e4f6fe4d6fa63b0abbad,7,2018/12/7 15:10,3.0,108.16653826391968
10395,f340bae8d2d0e4f6fe4d6fa63b0abbad,4,2018/12/7 15:10,2.0,100.0
10396,f340bae8d2d0e4f6fe4d6fa63b0abbad,2,2018/12/7 15:13,2.0,0.0
