,mac_hash,sniffer_loc,created_time,class,distance
22779,8e1bf95d6f9b938a1187e83e7c5bea83,3,2018-12-07 16:22:11,1.0,0.0
22780,8e302d7780367af3f5b72e92764ba5fa,5,2018-12-06 10:47:27,2.0,269.2582403567252
22781,8e302d7780367af3f5b72e92764ba5fa,10,2018-12-06 10:47:28,5.0,345.2535300326414
22782,8e302d7780367af3f5b72e92764ba5fa,3,2018-12-06 11:01:14,1.0,424.26406871192853
22783,8e302d7780367af3f5b72e92764ba5fa,11,2018-12-06 11:01:33,5.0,152.64337522473747
22784,8e302d7780367af3f5b72e92764ba5fa,12,2018-12-06 11:07:34,6.0,354.682957019364
22785,8e302d7780367af3f5b72e92764ba5fa,6,2018-12-06 11:08:14,2.0,94.33981132056604
22786,8e302d7780367af3f5b72e92764ba5fa,8,2018-12-06 11:12:34,4.0,294.10882339705483
22787,8e302d7780367af3f5b72e92764ba5fa,4,2018-12-06 11:17:13,2.0,541.2947441089743
22788,8e302d7780367af3f5b72e92764ba5fa,13,2018-12-06 11:19:34,4.0,594.8108943185221
22789,8e302d7780367af3f5b72e92764ba5fa,2,2018-12-06 11:19:53,2.0,345.2535300326414
22790,8e302d7780367af3f5b72e92764ba5fa,9,2018-12-06 11:19:54,5.0,430.0
22791,8e302d7780367af3f5b72e92764ba5fa,1,2018-12-06 11:40:34,0.0,266.8332812825267
22792,8e302d7780367af3f5b72e92764ba5fa,7,2018-12-06 11:44:14,3.0,424.26406871192853
22793,8e302d7780367af3f5b72e92764ba5fa,14,2018-12-06 16:23:33,6.0,0.0
22794,8e324848e0fbac3742fa30c60644b3ff,10,2018-12-06 12:36:45,5.0,80.0
22795,8e324848e0fbac3742fa30c60644b3ff,11,2018-12-06 12:36:45,5.0,424.26406871192853
22796,8e324848e0fbac3742fa30c60644b3ff,3,2018-12-06 20:17:58,1.0,534.8831648126533
22797,8e324848e0fbac3742fa30c60644b3ff,12,2018-12-07 11:32:37,6.0,170.88007490635061
22798,8e324848e0fbac3742fa30c60644b3ff,9,2018-12-08 09:48:44,5.0,254.95097567963924
22799,8e324848e0fbac3742fa30c60644b3ff,13,2018-12-08 09:48:45,4.0,0.0
22800,8e480567c45cd47c5406ddf3715a4b9f,6,2018-12-08 10:24:05,2.0,94.33981132056604
22801,8e480567c45cd47c5406ddf3715a4b9f,8,2018-12-08 10:24:05,4.0,150.0
22802,8e480567c45cd47c5406ddf3715a4b9f,9,2018-12-08 10:24:13,5.0,180.27756377319946
22803,8e480567c45cd47c5406ddf3715a4b9f,7,2018-12-08 10:24:17,3.0,281.7800560721074
22804,8e480567c45cd47c5406ddf3715a4b9f,11,2018-12-08 10:24:17,5.0,80.0
22805,8e480567c45cd47c5406ddf3715a4b9f,10,2018-12-08 10:24:28,5.0,269.2582403567252
22806,8e480567c45cd47c5406ddf3715a4b9f,5,2018-12-08 10:26:51,2.0,170.0
22807,8e480567c45cd47c5406ddf3715a4b9f,1,2018-12-08 10:26:51,0.0,208.08652046684813
22808,8e480567c45cd47c5406ddf3715a4b9f,4,2018-12-08 10:29:07,2.0,424.26406871192853
22809,8e480567c45cd47c5406ddf3715a4b9f,12,2018-12-08 10:29:07,6.0,183.84776310850236
22810,8e480567c45cd47c5406ddf3715a4b9f,13,2018-12-08 10:35:09,4.0,594.8108943185221
22811,8e480567c45cd47c5406ddf3715a4b9f,2,2018-12-08 10:47:16,2.0,190.0
22812,8e480567c45cd47c5406ddf3715a4b9f,3,2018-12-08 10:49:27,1.0,0.0
22813,8e55017306372406e8c254b8179bd7d0,10,2018-12-08 13:25:05,5.0,170.0
22814,8e55017306372406e8c254b8179bd7d0,6,2018-12-08 13:28:49,2.0,250.0
22815,8e55017306372406e8c254b8179bd7d0,11,2018-12-08 13:28:52,5.0,424.26406871192853
22816,8e55017306372406e8c254b8179bd7d0,3,2018-12-08 13:28:52,1.0,190.0
22817,8e55017306372406e8c254b8179bd7d0,2,2018-12-08 13:28:53,2.0,100.0
22818,8e55017306372406e8c254b8179bd7d0,5,2018-12-08 13:29:08,2.0,260.0
22819,8e55017306372406e8c254b8179bd7d0,9,2018-12-08 13:29:35,5.0,150.0
22820,8e55017306372406e8c254b8179bd7d0,8,2018-12-08 13:41:53,4.0,308.05843601498725
22821,8e55017306372406e8c254b8179bd7d0,12,2018-12-08 13:42:30,6.0,108.16653826391968
22822,8e55017306372406e8c254b8179bd7d0,14,2018-12-08 13:52:26,6.0,0.0
22823,8e6a1c9875a9509b4a1eb8919cfdf5d8,11,2018-12-08 10:51:17,5.0,80.0
22824,8e6a1c9875a9509b4a1eb8919cfdf5d8,10,2018-12-08 10:51:18,5.0,170.0
22825,8e6a1c9875a9509b4a1eb8919cfdf5d8,6,2018-12-08 10:51:18,2.0,183.84776310850236
22826,8e6a1c9875a9509b4a1eb8919cfdf5d8,9,2018-12-08 10:51:34,5.0,150.0
22827,8e6a1c9875a9509b4a1eb8919cfdf5d8,8,2018-12-08 10:51:34,4.0,208.08652046684813
22828,8e6a1c9875a9509b4a1eb8919cfdf5d8,5,2018-12-08 10:51:54,2.0,152.64337522473747
22829,8e6a1c9875a9509b4a1eb8919cfdf5d8,3,2018-12-08 10:51:55,1.0,190.0
22830,8e6a1c9875a9509b4a1eb8919cfdf5d8,2,2018-12-08 10:52:21,2.0,100.0
22831,8e6a1c9875a9509b4a1eb8919cfdf5d8,4,2018-12-08 10:52:37,2.0,108.16653826391968
22832,8e6a1c9875a9509b4a1eb8919cfdf5d8,7,2018-12-08 10:53:29,3.0,330.0
22833,8e6a1c9875a9509b4a1eb8919cfdf5d8,12,2018-12-08 11:34:08,6.0,183.84776310850236
22834,8e6a1c9875a9509b4a1eb8919cfdf5d8,13,2018-12-08 11:34:50,4.0,0.0
22835,8e710fc716d9764cc832cd311ad7df36,2,2018-12-08 12:19:04,2.0,190.0
22836,8e710fc716d9764cc832cd311ad7df36,3,2018-12-08 12:22:28,1.0,0.0
22837,8e7338b5c6d576503134055d0f89c410,3,2018-12-06 19:02:02,1.0,190.0
22838,8e7338b5c6d576503134055d0f89c410,2,2018-12-06 19:04:03,2.0,100.0
22839,8e7338b5c6d576503134055d0f89c410,5,2018-12-06 19:09:34,2.0,120.0
22840,8e7338b5c6d576503134055d0f89c410,4,2018-12-06 19:29:54,2.0,210.23796041628637
22841,8e7338b5c6d576503134055d0f89c410,6,2018-12-06 19:30:12,2.0,130.0
22842,8e7338b5c6d576503134055d0f89c410,7,2018-12-06 20:03:27,3.0,180.27756377319946
22843,8e7338b5c6d576503134055d0f89c410,9,2018-12-06 20:03:27,5.0,70.0
22844,8e7338b5c6d576503134055d0f89c410,10,2018-12-06 20:03:28,5.0,102.95630140987001
22845,8e7338b5c6d576503134055d0f89c410,8,2018-12-06 20:03:28,4.0,0.0
22846,8e90a523e5b169e0fbc512f139f2bf6b,2,2018-12-06 14:35:52,2.0,100.0
22847,8e90a523e5b169e0fbc512f139f2bf6b,5,2018-12-06 14:36:22,2.0,152.64337522473747
22848,8e90a523e5b169e0fbc512f139f2bf6b,3,2018-12-06 15:02:40,1.0,262.48809496813374
22849,8e90a523e5b169e0fbc512f139f2bf6b,4,2018-12-06 15:06:41,2.0,0.0
22850,8e94c8b84773543ae5595b0f22780434,8,2018-12-06 19:04:00,4.0,320.1562118716424
22851,8e94c8b84773543ae5595b0f22780434,13,2018-12-06 19:04:36,4.0,233.45235059857504
22852,8e94c8b84773543ae5595b0f22780434,10,2018-12-06 19:04:37,5.0,80.0
22853,8e94c8b84773543ae5595b0f22780434,11,2018-12-06 19:04:37,5.0,106.30145812734649
22854,8e94c8b84773543ae5595b0f22780434,9,2018-12-06 19:05:44,5.0,183.84776310850236
22855,8e94c8b84773543ae5595b0f22780434,6,2018-12-06 19:05:49,2.0,354.682957019364
22856,8e94c8b84773543ae5595b0f22780434,12,2018-12-06 19:09:51,6.0,424.26406871192853
22857,8e94c8b84773543ae5595b0f22780434,4,2018-12-06 19:12:37,2.0,100.0
22858,8e94c8b84773543ae5595b0f22780434,2,2018-12-06 19:16:51,2.0,593.0430001273095
22859,8e94c8b84773543ae5595b0f22780434,14,2018-12-06 19:18:02,6.0,510.0
22860,8e94c8b84773543ae5595b0f22780434,5,2018-12-06 19:24:09,2.0,152.64337522473747
22861,8e94c8b84773543ae5595b0f22780434,3,2018-12-06 19:26:50,1.0,158.11388300841898
22862,8e94c8b84773543ae5595b0f22780434,1,2018-12-06 19:28:38,0.0,266.8332812825267
22863,8e94c8b84773543ae5595b0f22780434,7,2018-12-06 19:57:02,3.0,0.0
22864,8e98d7a9eb9a80f4e2bcf7383a3c6085,6,2018-12-08 15:50:40,2.0,210.23796041628637
22865,8e98d7a9eb9a80f4e2bcf7383a3c6085,4,2018-12-08 15:50:50,2.0,100.0
22866,8e98d7a9eb9a80f4e2bcf7383a3c6085,2,2018-12-08 15:51:04,2.0,100.0
22867,8e98d7a9eb9a80f4e2bcf7383a3c6085,5,2018-12-08 15:51:10,2.0,152.64337522473747
22868,8e98d7a9eb9a80f4e2bcf7383a3c6085,3,2018-12-08 15:51:18,1.0,424.26406871192853
22869,8e98d7a9eb9a80f4e2bcf7383a3c6085,11,2018-12-08 16:06:49,5.0,80.0
22870,8e98d7a9eb9a80f4e2bcf7383a3c6085,10,2018-12-08 16:06:50,5.0,70.0
22871,8e98d7a9eb9a80f4e2bcf7383a3c6085,9,2018-12-08 16:06:50,5.0,150.0
22872,8e98d7a9eb9a80f4e2bcf7383a3c6085,8,2018-12-08 16:06:50,4.0,320.1562118716424
22873,8e98d7a9eb9a80f4e2bcf7383a3c6085,13,2018-12-08 16:07:53,4.0,183.84776310850236
22874,8e98d7a9eb9a80f4e2bcf7383a3c6085,12,2018-12-08 16:07:54,6.0,108.16653826391968
22875,8e98d7a9eb9a80f4e2bcf7383a3c6085,14,2018-12-08 16:08:29,6.0,0.0
22876,8ea354724b6ca9ab13195ce6346aec22,3,2018-12-06 14:34:27,1.0,0.0
22877,8eae87bbd7b90d48706dc069bd70398a,1,2018-12-07 10:22:05,0.0,208.08652046684813
22878,8eae87bbd7b90d48706dc069bd70398a,4,2018-12-08 10:12:16,2.0,0.0
22879,8eb437e0513d585f1a4f4d1e0156c90f,11,2018-12-08 13:56:02,5.0,347.1310991541956
22880,8eb437e0513d585f1a4f4d1e0156c90f,5,2018-12-08 14:30:24,2.0,0.0
22881,8eb742fba4c8aa4307e250f02a5cb3d1,11,2018-12-07 13:52:33,5.0,80.0
22882,8eb742fba4c8aa4307e250f02a5cb3d1,10,2018-12-07 13:52:34,5.0,0.0
22883,8edd3dce863e390074c84c1c57b113c8,2,2018-12-08 11:19:01,2.0,190.0
22884,8edd3dce863e390074c84c1c57b113c8,3,2018-12-08 11:37:25,1.0,0.0
22885,8edfbc3600b4f683693d125860e79126,7,2018-12-06 15:08:39,3.0,130.0
22886,8edfbc3600b4f683693d125860e79126,6,2018-12-06 15:08:39,2.0,94.33981132056604
22887,8edfbc3600b4f683693d125860e79126,8,2018-12-06 15:08:39,4.0,0.0
22888,8ef621e65c5f43dd6bd9482fce78497c,3,2018-12-06 18:38:18,1.0,0.0
22889,8f00cc191bc09aa255c332e7707e82e9,3,2018-12-06 19:10:45,1.0,180.27756377319946
22890,8f00cc191bc09aa255c332e7707e82e9,6,2018-12-06 19:10:45,2.0,214.00934559032697
22891,8f00cc191bc09aa255c332e7707e82e9,2,2018-12-06 19:10:45,2.0,108.16653826391968
22892,8f00cc191bc09aa255c332e7707e82e9,1,2018-12-06 19:10:45,0.0,208.08652046684813
22893,8f00cc191bc09aa255c332e7707e82e9,4,2018-12-06 19:55:05,2.0,0.0
22894,8f0bd8335894b5e55b4218583b1be5fa,3,2018-12-07 13:06:09,1.0,262.48809496813374
22895,8f0bd8335894b5e55b4218583b1be5fa,4,2018-12-07 13:06:09,2.0,100.0
22896,8f0bd8335894b5e55b4218583b1be5fa,2,2018-12-07 13:06:10,2.0,100.0
22897,8f0bd8335894b5e55b4218583b1be5fa,5,2018-12-07 13:06:11,2.0,114.0175425099138
22898,8f0bd8335894b5e55b4218583b1be5fa,6,2018-12-07 13:06:25,2.0,269.2582403567252
22899,8f0bd8335894b5e55b4218583b1be5fa,1,2018-12-07 13:06:25,0.0,0.0
22900,8f1c237ca49a77555aa36dc68b702e0f,4,2018-12-08 12:25:15,2.0,262.48809496813374
22901,8f1c237ca49a77555aa36dc68b702e0f,3,2018-12-08 12:25:16,1.0,152.64337522473747
22902,8f1c237ca49a77555aa36dc68b702e0f,5,2018-12-08 12:25:53,2.0,114.0175425099138
22903,8f1c237ca49a77555aa36dc68b702e0f,6,2018-12-08 12:25:53,2.0,214.00934559032697
22904,8f1c237ca49a77555aa36dc68b702e0f,2,2018-12-08 12:25:53,2.0,345.2535300326414
22905,8f1c237ca49a77555aa36dc68b702e0f,9,2018-12-08 12:28:44,5.0,106.30145812734649
22906,8f1c237ca49a77555aa36dc68b702e0f,11,2018-12-08 12:32:31,5.0,80.0
22907,8f1c237ca49a77555aa36dc68b702e0f,10,2018-12-08 12:32:32,5.0,206.15528128088303
22908,8f1c237ca49a77555aa36dc68b702e0f,12,2018-12-08 12:42:46,6.0,183.84776310850236
22909,8f1c237ca49a77555aa36dc68b702e0f,13,2018-12-08 12:42:47,4.0,0.0
22910,8f394dc618693c6ad328d17f433914a2,3,2018-12-07 13:01:56,1.0,190.0
22911,8f394dc618693c6ad328d17f433914a2,2,2018-12-07 13:01:56,2.0,108.16653826391968
22912,8f394dc618693c6ad328d17f433914a2,1,2018-12-07 13:02:05,0.0,170.0
22913,8f394dc618693c6ad328d17f433914a2,5,2018-12-07 13:02:06,2.0,120.0
22914,8f394dc618693c6ad328d17f433914a2,4,2018-12-07 13:29:59,2.0,210.23796041628637
22915,8f394dc618693c6ad328d17f433914a2,6,2018-12-07 13:31:36,2.0,94.33981132056604
22916,8f394dc618693c6ad328d17f433914a2,8,2018-12-07 13:37:50,4.0,196.9771560359221
22917,8f394dc618693c6ad328d17f433914a2,7,2018-12-07 13:39:13,3.0,180.27756377319946
22918,8f394dc618693c6ad328d17f433914a2,9,2018-12-07 13:39:13,5.0,106.30145812734649
22919,8f394dc618693c6ad328d17f433914a2,11,2018-12-07 13:39:37,5.0,80.0
22920,8f394dc618693c6ad328d17f433914a2,10,2018-12-07 13:39:38,5.0,206.15528128088303
22921,8f394dc618693c6ad328d17f433914a2,12,2018-12-07 13:44:09,6.0,0.0
22922,8f42f4dc819f1c419ef74d5f75c22636,7,2018-12-06 18:04:10,3.0,108.16653826391968
22923,8f42f4dc819f1c419ef74d5f75c22636,4,2018-12-06 18:04:10,2.0,424.26406871192853
22924,8f42f4dc819f1c419ef74d5f75c22636,12,2018-12-06 18:04:10,6.0,0.0
22925,8f4bb2642ed5515c4b596032b176f3d9,2,2018-12-08 10:17:32,2.0,108.16653826391968
22926,8f4bb2642ed5515c4b596032b176f3d9,1,2018-12-08 10:17:33,0.0,158.11388300841898
22927,8f4bb2642ed5515c4b596032b176f3d9,3,2018-12-08 10:19:46,1.0,152.64337522473747
22928,8f4bb2642ed5515c4b596032b176f3d9,5,2018-12-08 12:15:09,2.0,120.0
22929,8f4bb2642ed5515c4b596032b176f3d9,4,2018-12-08 17:53:04,2.0,210.23796041628637
22930,8f4bb2642ed5515c4b596032b176f3d9,6,2018-12-08 17:53:05,2.0,250.0
22931,8f4bb2642ed5515c4b596032b176f3d9,11,2018-12-08 17:53:22,5.0,106.30145812734649
22932,8f4bb2642ed5515c4b596032b176f3d9,9,2018-12-08 17:54:16,5.0,0.0
22933,8f635eafdaf96072327c3821f1340697,14,2018-12-08 13:48:27,6.0,0.0
22934,8f764a63bae3bab414d6540095d1b88e,7,2018-12-08 10:53:15,3.0,254.95097567963924
22935,8f764a63bae3bab414d6540095d1b88e,3,2018-12-08 11:10:07,1.0,180.27756377319946
22936,8f764a63bae3bab414d6540095d1b88e,6,2018-12-08 11:10:07,2.0,210.23796041628637
22937,8f764a63bae3bab414d6540095d1b88e,4,2018-12-08 11:10:07,2.0,120.0
22938,8f764a63bae3bab414d6540095d1b88e,5,2018-12-08 11:10:08,2.0,0.0
22939,8f7988629ccc35164b46fc3c9a9fe19d,13,2018-12-06 14:10:25,4.0,183.84776310850236
22940,8f7988629ccc35164b46fc3c9a9fe19d,12,2018-12-06 14:12:26,6.0,152.64337522473747
22941,8f7988629ccc35164b46fc3c9a9fe19d,11,2018-12-06 14:12:27,5.0,106.30145812734649
22942,8f7988629ccc35164b46fc3c9a9fe19d,9,2018-12-06 14:12:27,5.0,345.2535300326414
22943,8f7988629ccc35164b46fc3c9a9fe19d,2,2018-12-06 14:14:32,2.0,214.00934559032697
22944,8f7988629ccc35164b46fc3c9a9fe19d,6,2018-12-06 14:18:35,2.0,180.27756377319946
22945,8f7988629ccc35164b46fc3c9a9fe19d,3,2018-12-06 14:19:45,1.0,152.64337522473747
22946,8f7988629ccc35164b46fc3c9a9fe19d,5,2018-12-06 14:20:07,2.0,108.16653826391968
22947,8f7988629ccc35164b46fc3c9a9fe19d,7,2018-12-06 14:26:02,3.0,266.8332812825267
22948,8f7988629ccc35164b46fc3c9a9fe19d,1,2018-12-06 14:26:02,0.0,208.08652046684813
22949,8f7988629ccc35164b46fc3c9a9fe19d,4,2018-12-06 14:27:37,2.0,294.10882339705483
22950,8f7988629ccc35164b46fc3c9a9fe19d,8,2018-12-06 14:50:06,4.0,102.95630140987001
22951,8f7988629ccc35164b46fc3c9a9fe19d,10,2018-12-06 14:54:10,5.0,0.0
22952,8f88a1cfae50a5ae363bd36d8edab85d,8,2018-12-06 11:28:02,4.0,94.33981132056604
22953,8f88a1cfae50a5ae363bd36d8edab85d,6,2018-12-06 12:01:06,2.0,183.84776310850236
22954,8f88a1cfae50a5ae363bd36d8edab85d,9,2018-12-06 12:01:55,5.0,106.30145812734649
22955,8f88a1cfae50a5ae363bd36d8edab85d,11,2018-12-06 12:45:12,5.0,389.48684188300894
22956,8f88a1cfae50a5ae363bd36d8edab85d,4,2018-12-06 12:45:12,2.0,100.0
22957,8f88a1cfae50a5ae363bd36d8edab85d,2,2018-12-06 12:45:13,2.0,170.0
22958,8f88a1cfae50a5ae363bd36d8edab85d,7,2018-12-06 12:45:50,3.0,108.16653826391968
22959,8f88a1cfae50a5ae363bd36d8edab85d,5,2018-12-06 12:45:51,2.0,269.2582403567252
22960,8f88a1cfae50a5ae363bd36d8edab85d,10,2018-12-06 12:46:09,5.0,345.2535300326414
22961,8f88a1cfae50a5ae363bd36d8edab85d,3,2018-12-06 13:40:24,1.0,534.8831648126533
22962,8f88a1cfae50a5ae363bd36d8edab85d,12,2018-12-06 14:43:37,6.0,593.0430001273095
22963,8f88a1cfae50a5ae363bd36d8edab85d,1,2018-12-06 15:17:08,0.0,0.0
22964,8f892da1cbd588a3bbf044fa61fba59b,2,2018-12-07 19:38:57,2.0,100.0
22965,8f892da1cbd588a3bbf044fa61fba59b,5,2018-12-07 19:40:57,2.0,152.64337522473747
22966,8f892da1cbd588a3bbf044fa61fba59b,3,2018-12-07 19:40:58,1.0,262.48809496813374
22967,8f892da1cbd588a3bbf044fa61fba59b,4,2018-12-07 19:42:57,2.0,210.23796041628637
22968,8f892da1cbd588a3bbf044fa61fba59b,6,2018-12-07 19:43:00,2.0,130.0
22969,8f892da1cbd588a3bbf044fa61fba59b,7,2018-12-07 19:45:00,3.0,281.7800560721074
22970,8f892da1cbd588a3bbf044fa61fba59b,11,2018-12-07 19:51:01,5.0,152.64337522473747
22971,8f892da1cbd588a3bbf044fa61fba59b,12,2018-12-07 19:51:02,6.0,170.88007490635061
22972,8f892da1cbd588a3bbf044fa61fba59b,9,2018-12-07 19:51:03,5.0,0.0
22973,8f89613c4f640a4e50c571623d73578a,2,2018-12-06 14:36:58,2.0,100.0
22974,8f89613c4f640a4e50c571623d73578a,5,2018-12-06 14:49:29,2.0,152.64337522473747
22975,8f89613c4f640a4e50c571623d73578a,3,2018-12-06 14:49:29,1.0,180.27756377319946
22976,8f89613c4f640a4e50c571623d73578a,6,2018-12-06 14:49:29,2.0,170.0
22977,8f89613c4f640a4e50c571623d73578a,10,2018-12-06 15:01:41,5.0,80.0
22978,8f89613c4f640a4e50c571623d73578a,11,2018-12-06 15:01:42,5.0,106.30145812734649
22979,8f89613c4f640a4e50c571623d73578a,9,2018-12-06 15:01:42,5.0,0.0
22980,8f8c8e866a6b8d59032de76e414d0a47,12,2018-12-06 16:58:22,6.0,0.0
22981,8f8d849e3f6d88b5d1a67118aa2fcebd,5,2018-12-08 11:25:16,2.0,114.0175425099138
22982,8f8d849e3f6d88b5d1a67118aa2fcebd,6,2018-12-08 11:25:16,2.0,214.00934559032697
22983,8f8d849e3f6d88b5d1a67118aa2fcebd,2,2018-12-08 11:25:16,2.0,190.0
22984,8f8d849e3f6d88b5d1a67118aa2fcebd,3,2018-12-08 11:25:26,1.0,364.0054944640259
22985,8f8d849e3f6d88b5d1a67118aa2fcebd,9,2018-12-08 11:43:05,5.0,254.95097567963924
22986,8f8d849e3f6d88b5d1a67118aa2fcebd,13,2018-12-08 11:55:40,4.0,155.24174696260025
22987,8f8d849e3f6d88b5d1a67118aa2fcebd,11,2018-12-08 11:55:42,5.0,152.64337522473747
22988,8f8d849e3f6d88b5d1a67118aa2fcebd,12,2018-12-08 11:55:42,6.0,0.0
22989,8f8e118ca6e96ef304187c3f6a8a86e6,5,2018-12-08 12:55:06,2.0,120.0
22990,8f8e118ca6e96ef304187c3f6a8a86e6,4,2018-12-08 12:55:06,2.0,262.48809496813374
22991,8f8e118ca6e96ef304187c3f6a8a86e6,3,2018-12-08 12:55:16,1.0,190.0
22992,8f8e118ca6e96ef304187c3f6a8a86e6,2,2018-12-08 12:55:16,2.0,345.2535300326414
22993,8f8e118ca6e96ef304187c3f6a8a86e6,9,2018-12-08 13:07:28,5.0,170.88007490635061
22994,8f8e118ca6e96ef304187c3f6a8a86e6,12,2018-12-08 13:07:58,6.0,108.16653826391968
22995,8f8e118ca6e96ef304187c3f6a8a86e6,14,2018-12-08 13:08:27,6.0,0.0
22996,8f9759bd9a7908cdef4f68578f5249fa,13,2018-12-07 17:14:21,4.0,570.3507692639679
22997,8f9759bd9a7908cdef4f68578f5249fa,3,2018-12-07 17:16:00,1.0,0.0
22998,8fa61eb4434d56aeba0821f2d6a94a82,3,2018-12-07 17:56:48,1.0,0.0
22999,8fc2f526b821b2d9b17b573af9ca71f7,13,2018-12-06 15:35:21,4.0,0.0
23000,8fcafb1b5cba98acf39b188d5c16b2d7,7,2018-12-08 10:08:52,3.0,108.16653826391968
23001,8fcafb1b5cba98acf39b188d5c16b2d7,4,2018-12-08 10:09:24,2.0,286.35642126552705
23002,8fcafb1b5cba98acf39b188d5c16b2d7,9,2018-12-08 10:09:25,5.0,150.0
23003,8fcafb1b5cba98acf39b188d5c16b2d7,8,2018-12-08 10:28:24,4.0,102.95630140987001
23004,8fcafb1b5cba98acf39b188d5c16b2d7,10,2018-12-08 10:30:49,5.0,80.0
23005,8fcafb1b5cba98acf39b188d5c16b2d7,11,2018-12-08 10:31:41,5.0,250.0
23006,8fcafb1b5cba98acf39b188d5c16b2d7,6,2018-12-08 10:31:41,2.0,114.0175425099138
23007,8fcafb1b5cba98acf39b188d5c16b2d7,5,2018-12-08 10:43:01,2.0,100.0
23008,8fcafb1b5cba98acf39b188d5c16b2d7,2,2018-12-08 10:43:01,2.0,500.0
23009,8fcafb1b5cba98acf39b188d5c16b2d7,12,2018-12-08 10:45:02,6.0,108.16653826391968
23010,8fcafb1b5cba98acf39b188d5c16b2d7,14,2018-12-08 12:43:48,6.0,111.80339887498948
23011,8fcafb1b5cba98acf39b188d5c16b2d7,13,2018-12-08 13:40:53,4.0,0.0
23012,8fcc8495982722a3b750e174a6db420f,2,2018-12-08 11:14:39,2.0,190.0
23013,8fcc8495982722a3b750e174a6db420f,3,2018-12-08 11:15:00,1.0,152.64337522473747
23014,8fcc8495982722a3b750e174a6db420f,5,2018-12-08 11:16:02,2.0,120.0
23015,8fcc8495982722a3b750e174a6db420f,4,2018-12-08 11:29:01,2.0,294.10882339705483
23016,8fcc8495982722a3b750e174a6db420f,8,2018-12-08 11:29:21,4.0,177.2004514666935
23017,8fcc8495982722a3b750e174a6db420f,11,2018-12-08 11:29:41,5.0,80.0
23018,8fcc8495982722a3b750e174a6db420f,10,2018-12-08 11:29:42,5.0,170.0
23019,8fcc8495982722a3b750e174a6db420f,6,2018-12-08 11:29:42,2.0,183.84776310850236
23020,8fcc8495982722a3b750e174a6db420f,9,2018-12-08 11:29:42,5.0,0.0
23021,8fd6f76118fe7c1934f40962907f1ad8,8,2018-12-08 15:49:31,4.0,94.33981132056604
23022,8fd6f76118fe7c1934f40962907f1ad8,6,2018-12-08 15:49:32,2.0,183.84776310850236
23023,8fd6f76118fe7c1934f40962907f1ad8,9,2018-12-08 15:49:52,5.0,286.35642126552705
23024,8fd6f76118fe7c1934f40962907f1ad8,4,2018-12-08 15:50:24,2.0,100.0
23025,8fd6f76118fe7c1934f40962907f1ad8,2,2018-12-08 15:51:06,2.0,100.0
23026,8fd6f76118fe7c1934f40962907f1ad8,5,2018-12-08 15:52:02,2.0,347.1310991541956
23027,8fd6f76118fe7c1934f40962907f1ad8,11,2018-12-08 15:52:29,5.0,424.26406871192853
23028,8fd6f76118fe7c1934f40962907f1ad8,3,2018-12-08 15:55:08,1.0,345.2535300326414
23029,8fd6f76118fe7c1934f40962907f1ad8,10,2018-12-08 16:11:49,5.0,233.45235059857504
23030,8fd6f76118fe7c1934f40962907f1ad8,13,2018-12-08 16:12:20,4.0,183.84776310850236
23031,8fd6f76118fe7c1934f40962907f1ad8,12,2018-12-08 16:12:54,6.0,108.16653826391968
23032,8fd6f76118fe7c1934f40962907f1ad8,14,2018-12-08 16:13:39,6.0,0.0
23033,8fdc23570d1b5f9ddafb44582c62b6b9,3,2018-12-06 16:27:52,1.0,190.0
23034,8fdc23570d1b5f9ddafb44582c62b6b9,2,2018-12-06 16:27:52,2.0,100.0
23035,8fdc23570d1b5f9ddafb44582c62b6b9,5,2018-12-06 16:28:50,2.0,114.0175425099138
23036,8fdc23570d1b5f9ddafb44582c62b6b9,6,2018-12-06 16:30:29,2.0,94.33981132056604
23037,8fdc23570d1b5f9ddafb44582c62b6b9,8,2018-12-06 16:30:29,4.0,196.9771560359221
23038,8fdc23570d1b5f9ddafb44582c62b6b9,7,2018-12-06 16:35:45,3.0,281.7800560721074
23039,8fdc23570d1b5f9ddafb44582c62b6b9,11,2018-12-06 16:35:45,5.0,106.30145812734649
23040,8fdc23570d1b5f9ddafb44582c62b6b9,9,2018-12-06 16:35:45,5.0,170.88007490635061
23041,8fdc23570d1b5f9ddafb44582c62b6b9,12,2018-12-06 16:37:53,6.0,424.26406871192853
23042,8fdc23570d1b5f9ddafb44582c62b6b9,4,2018-12-06 16:44:57,2.0,322.02484376209236
23043,8fdc23570d1b5f9ddafb44582c62b6b9,10,2018-12-06 16:53:48,5.0,259.61509971494337
23044,8fdc23570d1b5f9ddafb44582c62b6b9,14,2018-12-06 16:54:28,6.0,111.80339887498948
23045,8fdc23570d1b5f9ddafb44582c62b6b9,13,2018-12-06 16:55:46,4.0,0.0
23046,8fe4e99919235c5b63c9a60782bc2640,11,2018-12-07 18:24:10,5.0,80.0
23047,8fe4e99919235c5b63c9a60782bc2640,10,2018-12-07 18:24:11,5.0,233.45235059857504
23048,8fe4e99919235c5b63c9a60782bc2640,13,2018-12-07 18:24:11,4.0,320.1562118716424
23049,8fe4e99919235c5b63c9a60782bc2640,8,2018-12-07 18:24:11,4.0,308.05843601498725
23050,8fe4e99919235c5b63c9a60782bc2640,12,2018-12-07 18:24:11,6.0,170.88007490635061
